# time [sec] intensity[normalized]
 1.000    0.000 
 1.100    0.000 
 1.200    0.000 
 1.300    0.000 
 1.400    0.000 
 1.500    0.000 
 1.600    0.000 
 1.700    0.000 
 1.800    0.000 
 1.900    0.000 
 2.000    0.000 
 2.100    0.000 
 2.200    0.000 
 2.300    0.000 
 2.400    0.000 
 2.500    0.000 
 2.600    0.000 
 2.700    0.000 
 2.800    0.000 
 2.900    0.000 
 3.000    0.000 
 3.100    0.000 
 3.200    0.000 
 3.300    0.000 
 3.400    0.000 
 3.500    0.000 
 3.600    0.000 
 3.700    0.000 
 3.800    0.000 
 3.900    0.000 
 4.000    0.000 
 4.100    0.000 
 4.200    0.000 
 4.300    0.000 
 4.400    0.000 
 4.500    0.000 
 4.600    0.000 
 4.700    0.000 
 4.800    0.000 
 4.900    0.000 
 5.000    0.000 
 5.100    0.024 
 5.200    0.095 
 5.300    0.206 
 5.400    0.345 
 5.500    0.500 
 5.600    0.655 
 5.700    0.794 
 5.800    0.905 
 5.900    0.976 
 6.000    1.000 
 6.100    0.976 
 6.200    0.905 
 6.300    0.794 
 6.400    0.655 
 6.500    0.500 
 6.600    0.345 
 6.700    0.206 
 6.800    0.095 
 6.900    0.024 
 7.000    0.000 
 7.100    0.000 
 7.200    0.000 
 7.300    0.000 
 7.400    0.000 
 7.500    0.000 
 7.600    0.000 
 7.700    0.000 
 7.800    0.000 
 7.900    0.000 
 8.000    0.000 
 8.100    0.000 
 8.200    0.000 
 8.300    0.000 
 8.400    0.000 
 8.500    0.000 
 8.600    0.000 
 8.700    0.000 
 8.800    0.000 
 8.900    0.000 
 9.000    0.000 
 9.100    0.000 
 9.200    0.000 
 9.300    0.000 
 9.400    0.000 
 9.500    0.000 
 9.600    0.000 
 9.700    0.000 
 9.800    0.000 
 9.900    0.000 
10.000    0.000 
10.100    0.000 
10.200    0.000 
10.300    0.000 
10.400    0.000 
10.500    0.000 
10.600    0.000 
10.700    0.000 
10.800    0.000 
10.900    0.000 
11.000    0.000 
11.100    0.000 
11.200    0.000 
11.300    0.000 
11.400    0.000 
11.500    0.000 
11.600    0.000 
11.700    0.000 
11.800    0.000 
11.900    0.000 
12.000    0.000 
12.100    0.000 
12.200    0.000 
12.300    0.000 
12.400    0.000 
12.500    0.000 
12.600    0.000 
12.700    0.000 
12.800    0.000 
12.900    0.000 
13.000    0.000 
13.100    0.000 
13.200    0.000 
13.300    0.000 
13.400    0.000 
13.500    0.000 
13.600    0.000 
13.700    0.000 
13.800    0.000 
13.900    0.000 
14.000    0.000 
14.100    0.000 
14.200    0.000 
14.300    0.000 
14.400    0.000 
14.500    0.000 
14.600    0.000 
14.700    0.000 
14.800    0.000 
14.900    0.000 
15.000    0.000 
15.100    0.000 
15.200    0.000 
15.300    0.000 
15.400    0.000 
15.500    0.000 
15.600    0.000 
15.700    0.000 
15.800    0.000 
15.900    0.000 
16.000    0.000 
16.100    0.000 
16.200    0.000 
16.300    0.000 
16.400    0.000 
16.500    0.000 
16.600    0.000 
16.700    0.000 
16.800    0.000 
16.900    0.000 
17.000    0.000 
17.100    0.000 
17.200    0.000 
17.300    0.000 
17.400    0.000 
17.500    0.000 
17.600    0.000 
17.700    0.000 
17.800    0.000 
17.900    0.000 
18.000    0.000 
18.100    0.000 
18.200    0.000 
18.300    0.000 
18.400    0.000 
18.500    0.000 
18.600    0.000 
18.700    0.000 
18.800    0.000 
18.900    0.000 
19.000    0.000 
19.100    0.000 
19.200    0.000 
19.300    0.000 
19.400    0.000 
19.500    0.000 
19.600    0.000 
19.700    0.000 
19.800    0.000 
19.900    0.000 
20.000    0.000 
20.100    0.000 
20.200    0.000 
20.300    0.000 
20.400    0.000 
20.500    0.000 
20.600    0.000 
20.700    0.000 
20.800    0.000 
20.900    0.000 
21.000    0.000 
21.100    0.000 
21.200    0.000 
21.300    0.000 
21.400    0.000 
21.500    0.000 
